nombre;idEstb;direccion;direccionWeb;referenciaDireccion;telefono1;telefono2;correoElectronico;estado;idServicio;idCategoria;idProvincia
NUCOPSA (ON THE RUN);6979;AV. DEL BOMBERO S/N. VIA A LA COSTA; null; null;6003224;null;null;ACTIVO;01;01;09
NUCOPSA (ON THE RUN);6980;ELOY ALFARO DURAN KM 1 1/2 VIA  DURAN - TAMBO ESTACION DE SERVICIO GASOLINERA MOBIL; null; null;2811313;null;null;ACTIVO;01;04;09
NUCOPSA (ON THE RUN);6981;AV. DE LAS AMERICAS Y JAIME ROLDOS; null; null;2237426;null;null;ACTIVO;01;01;09
MOBIL MART MIRAVALLE ;6982;VIA INTEROCEANICA S/N Y VIA A TANDA; null; null;null;null;null;ACTIVO;01;02;17
MOBIL MART ARIZAGA;6983;VIA PAJONAL N5-4; null; null;2980620;null;ycastrog@nucopsa.com;ACTIVO;01;02;07
MOBIL MART BONACO;6984;AV. 25 DE JUNIO S/N; null; null;2960030;null;gebonaco@nucopsa.com;ACTIVO;01;02;07
MOBIL MART LABRADOR;6985;JOSE RAFAEL BUSTAMANTE N51-64 Y AV. 10 DE AGOSTO; null; null;2404772;null;null;ACTIVO;01;01;17
MOBIL MART GARZOTA;6986;LA GARZOTA MZ. 72 SOLAR 13; null; null;2627508;null;gegarzota@nucopsa.com;ACTIVO;01;02;09
MOBIL MART PEGASO;6987;CDLA. ADACE MZ. 26 SOLAR 7; null; null;987307800;null;gepegaso@nucopsa.com;ACTIVO;01;02;09
MOBIL MART FAE II;6988;AV. PEDRO MENENDEZ GILBERT JUNTO A ECUAFUEL; null; null;2296279;null;null;ACTIVO;01;02;09
MOBIL MART ECOLÓGICA;6989;AV. JUAN TANCA MARENGO S/N KM. 3,5 FRENTE A LA COCA COLA; null; null;2831191;null;geecologica@nucopsa.com;ACTIVO;01;02;09
GOLD CENTER HOTEL;6990;CDLA. ALBORADA 5TA. ETAPA AV. RODOLFO BAQUERIZO NAZUR;www.goldcenterhotel.com; null;2644665;null;info@goldcenterhotel.com;ACTIVO;03;04;09
FANTASTICTOURS;6991;ESCOBEDO 702 PADRE SOLANO;www.fantastictoursecuador.com;FRENTE A TECNO MADERA;042300869;0985315632;carlos.piza@hotmail.es;ACTIVO;05;08;09
GREEN NUEVE GREEN9 S.A.;6992;Vía Muisne  Km12 Casa Blanca;www.green9casablanca.com; Dentro del Conjunto Privado Casa Blanca al lado de la tienda&nbsp  ;0958967848;null;financiero@green9casablanca.com;ACTIVO;03;04;08
MAGNITOURS;6993;CHILE Y COLON 404 EDIF. PROMESA PSIO 3 OF. 307; null;FRENTE A LA IMPORTADORA ENCALADA;042534996;0995830956;magnitur@hotmail.com;ACTIVO;05;07;09
HOTEL ALEXANDER;6994;Luque 1107 Pedro Moncayo;www.ghalexander.com; A lado del Hotel Sander diagonal a la Libreria &quot COQUITO&quot  ;0959185583;042532000;gerencia@hotelalexander.com.ec;ACTIVO;03;01;09
LA CASA BLANCA;6995;AV. GUIDO CHIRIBOGA Y CALLE PUBLICA; null; null;null;null;null;ACTIVO;03;01;24
CASA BLANCA LA ;6996;AV. GUIDO CHIRIBOGA Y CALLE PUBLICA; null; null;null;null;null;ACTIVO;01;02;24
LISTO GOURMET;6997;CDLA. LOS AMENDROS MZ. E SOLAR 6-11; null; null;099543468;null;tatiana.garcia@atimasa.com.ec;ACTIVO;01;02;09
ATIMASA E/S AQUARIUS I;6998;CLDA. ITALIANA AVENIDA CARLOS ESPINOZA LARREA PASANDO EL COLEGIO RUBIRA; null; null;null;null;null;ACTIVO;01;02;24
ATIMASA SAN RAFAEL;6999;AV. GENERAL RUMIÑAHUI SAN RAFAEL; null; null;995434605;null;null;ACTIVO;01;02;17
ATIMASA CUMBAYA;7000;VIA INTEROCEANICA S/N; null; null;null;null;null;ACTIVO;01;01;17
INDEPENDENCIA LA;7001;VIA A PUERTO QUITO; null; null;042590560;null;null;ACTIVO;01;01;08
ATIMASA E/S 9 DE OCTUBRE;7002;AV. 9 DE OCTUBRE S/N Y ORELLANA; null; null;null;null;null;ACTIVO;01;02;17
ATIMASA 6 DE DICIEMBRE;7003;AV. 6 DE DICIEMBRE S/N Y PASAJE S/N; null; null;null;null;null;ACTIVO;01;01;17
ATIMASA E/S RUBEN;7004;AV. RIO AMAZONAS S/N Y AV. EL INCA; null; null;null;null;null;ACTIVO;01;02;17
ATIMASA E/S MUNDO TUERCA;7005;AV. 10 DE AGOSTO N38-54 Y AV. NACIONES UNIDAS; null; null;null;null;null;ACTIVO;01;02;17
ATIMASA PK8;7006;AV. PEDRO VICENTE  MALDONADO KM8 S28-102 Y BORBON; null; null;null;null;null;ACTIVO;01;02;17
ATIMASA E/S MARISCAL SUCRE;7007;MARISCAL SUCRE S/N Y AJAVI; null; null;null;null;null;ACTIVO;01;01;17
ATIMASA ESTACION DE SERVICIO AMERICA;7008;AV. AMERICA 1876 Y AV. CRISTOBAL COLON; null; null;null;null;null;ACTIVO;01;02;17
ATIMASA EL CONDADO;7009;MARISCAL SUCRE S/N Y CARDENAS; null; null;null;null;null;ACTIVO;01;01;17
ATIMASA E/S OCCIDENTAL;7010;MARISCAL SUCRE S/N Y CALLE S/N; null; null;null;null;null;ACTIVO;01;02;17
LISTO GOURMET;7011;CDLA. LA GARZOTA BLOQUE SECTOR SIETE MZ 150 NUMERO 11-12; null; null;099543468;null;tatiana.garcia@atimasa.com.ec;ACTIVO;01;02;09
PRIMAX MONTECRISTI;7012;VIA MANTA KM 1 DIAGONAL  AL SECTOR EL PUEBLITO; null; null;2606459;null;estacion.montecristi@atimasa.com.ec;ACTIVO;01;02;13
E/S ATIMASA MALECON;7013;MALECON JAIME CHAVEZ DIAGONAL A FLOTA IMBABURA; null; null;05262855;null;estacion.malecon@atimasa.com.ec;ACTIVO;01;02;13
E/S ATIMASA AMCO;7014;AV. 113 Y CALLE LOS TULIPANES MANTA - PORTOVIEJO S/N Y CALLE PUBLICA; null; null;052921128;null;estacion.automotores@atimasa.com.ec;ACTIVO;01;02;13
ATIMASA LA PUNTILLA LISTO! GOURMET;7015;KM. 1,5 VÍA  A LA PUNTILLA URB ENTRE RÍOS MZ. G SOLAR 5; null; null;2832575;null;estacion.puntilla@atimasa.com.ec;ACTIVO;01;02;09
LISTO GOURMET;7016;LOTIZACION 12 DE NOVIEMBRE S/N MZ. U SOLAR 6,7,8,11,12,13; null; null;42861299;null;tatiana.garcia@atimasa.com.ec;ACTIVO;01;02;09
LISTO GOURMET;7017;KM 1 VIA LA AURORA; null; null;6035101;null;null;ACTIVO;01;02;09
ATIMASA VÍA A DAULE 1 LISTO! GOURMET;7018;KM. 5 VÍA GUAYAQUIL - DAULE PASCUALE LOT MAPASINGUE MZ. 10 SOLAR 1,2; null; null;null;null;null;ACTIVO;01;02;09
LISTO GOURMET;7019;AV. PASCUALES VIA A DAULE KM. 16; null; null;987343639;null;tatiana.garcia@atimasa.com.ec;ACTIVO;01;02;09
ATIMASA PROGRESO LISTO! GOURMET;7020;PROGRESO KM. 63 VÍA A LA COSTA A DOSCIENTOS METROS DEL DESVÍO PLAYAS - SANTA ELENA; null; null;null;null;estacion.progreso@atimasa.com.ec;ACTIVO;01;02;09
ATIMASA AV. DEL BOMBERO;7021;AV. DEL BOMBERO SOLAR 3,MZ.55 KM6.5; null; null;null;null;pauldillonpozo@hotmail.com;ACTIVO;01;02;09
ATIMASA DOCMINGO COMÍN 2 LISTO! GOURMET;7022;AV. DOMINGO COMÍN S/N CALLEJÓN ONCE; null; null;2431216;null;null;ACTIVO;01;02;09
ATIMASA PERIMETRAL LISTO! GOURMET;7023;KM. 13,5 VÍA PERIMETRAL FRENTE A CRIDESA; null; null;null;null;estacion.perimetral@atimasa.com.ec;ACTIVO;01;02;09
ATIMASA CALIFORNIA LISTO! GOURMET;7024;KM. 10,5 VÍA GUAYAQUIL-DAULE JUNTO AL PARQUE CALIFORNIA; null; null;null;null;null;ACTIVO;01;02;09
ATIMASA 25 DE JULIO LISTO! GOURMET;7025;KM. 6 VÍA AL PUERTO MARÍTIMO AV. 25 DE JULIO ; null; null;2485528;null;null;ACTIVO;01;02;09
ATIMASA PORTETE LISTO! GOURMET;7026;KM. 7 VÍA  A LA COSTA A DOS CUADRAS DE DURAGAS; null; null;2871839;null;null;ACTIVO;01;02;09
ATIMASA GUAYAS LISTO! GOURMET;7027;CDLA. SOPEÑA AV. 25 DE JULIO MZ. 34 SOLAR 1; null; null;2422755;null;null;ACTIVO;01;02;09
ATIMASA DOMINGO COMÍN 1 LISTO! GOURMET;7028;CDLA. LOS ALMENDROS CALLE GAVIOTA Y AV. DOMINGO COMÍN MZ. 11 SOLAR 1; null; null;2584482;null;estacion.domingocomin@atimasa.com.ec;ACTIVO;01;02;09
ATIMASA KENNEDY NORTE LISTO! GOURMET;7029;CDLA. KENNEDY NORTE AV. FRANCISCO DE ORELLANA MZ. 102 SOLAR 1; null; null;2280284;null;null;ACTIVO;01;02;09
ATIMASA LAS ORQUÍDEAS LISTO! GOURMET;7030;CDLA. LOS VERGELES MZ. 218 SOLAR 2-3-8-9-10; null; null;2891007;null;estacion.orquideas@atimasa.com.ec;ACTIVO;01;02;09
ATIMASA CARLOS JULIO AROSEMENA LISTO! GOURMET;7031;KM. 2,5 AV. CARLOS JULIO AROSEMENA MZ. 1 SOLAR 29-2; null; null;2208404;null;estacion.cjarosemena@atimasa.com.ec;ACTIVO;01;02;09
ATIMASA SAN AGUSTÍN LISTO! GOURMET;7032;AV. AGUSTÍN FREIRE 11-14 Y AV. JUAN TANCA MARENGO URB. LA HERRADURA; null; null;null;null;null;ACTIVO;01;02;09
ATIMASA LAS AGUAS LISTO! GOURMET;7033;COOP. PAZ Y AMOR MZ. V-11 SOLAR 1-20 AV. LAS AGUAS; null; null;null;null;estacion.lasaguas@atimasa.com.ec;ACTIVO;01;02;09
ATIMASA JUAN TANCA MARENGO 2 LISTO! GOURMET;7034;AV. JUAN TANCA MARENGO S/N Y JAIME ROLDÓS; null; null;null;null;null;ACTIVO;01;02;09
ATIMASA PLAZA DAÑÍN LISTO! GOURMET ;7035;AV. CARLOS LUIS PLAZA DAÑÍN 10 (JUANTO A COMANDATO); null; null;42290793;null;estacion.plazadanin@atimasa.com.ec;ACTIVO;01;02;09
ATIMASA GASOTER LISTO! GOURMET;7036;AV. DE LAS AMÉRICAS S/N Y CALLE 4;www.atimasa.com.ec; null;2130087;null;estacion.gasoter@atimasa.com.ec;ACTIVO;01;02;09
ATIMASA ALBORADA LISTO! GOURMET;7037;LA GARZOTA AV. GUILLERMO PAREJA SOLAR 12 MZ. 8;www.atimasa.com.ec; null;2627095;null;null;ACTIVO;01;02;09
LISTO PK-8;7038;Av. Pedro Vicente Maldonado   N528-102 y Borbón; null;GASOLINERA PRIMAX;23958440;998220364;mvaldiviesos@primax.com.ec;ACTIVO;01;04;17
LISTO 6 DE DICIEMBRE;7039;Av. 6 de Diciembre S/N y Pasaje A; null;EN LA GASOLINERA PRIMAX;22557253;998220364;mvaldiviesos@primax.com.ec;ACTIVO;01;05;17
LISTO RUBEN;7040;Av. Río Amazonas N 61-21 y Av. el Inca;www.atimasa.com.ec;EN LA GASOLINERA PRIMAX;22419616;999737588;mvaldiviesos@primax.com.ec;ACTIVO;01;01;17
LISTO CUMBAYÁ;7041;VÍa InteroceÁnica N 51-52 Y Pasaje s/n; null;GASOLINERA PRIMAX CUMBAYA - JUNTO A KIA MOTORS;0;998220364;mvaldiviesos@primax.com.ec;ACTIVO;01;02;17
LISTO EL CONDADO;7042;AV. Mariscal Sucre S/N  y CATÓN CÁRDENAS;www.primax.com.ec;PRIMAX EL CONDADO URB. EL CONDADO;962869999;984748679;mvaldiviesos@primax.com.ec;ACTIVO;01;01;17
LISTO CARCELÉN;7043;DIEGO DE VÁSQUEZ DE CEPEDA N77-316 Y JAIME ROLDÓS AGUILERA; null;GASOLINERA PRIMAX DE CARCELEN;22485540;998220364;mvaldiviesos@primax.com.ec;ACTIVO;01;04;17
LISTO SAUCES;7044;AV. 6 DE DIcIEMBRE S/N Y AV. GASPAR DE VILLARROEL; null;DENTRO DE LA ESTACIÓN DE SERVICIO SAUCES;23958440;999737588;mvaldiviesos@primax.com.ec;ACTIVO;01;05;17
LISTO AMÉRICA 2;7045;av. AMÉRICA N38-98 Y JUAN DIBUJA; null;PARADA BRASIL METRO;23958440;999273073;sop.ope.tiendaamerica@atimasa.com.ec;ACTIVO;01;02;17
LISTO LA PREVISORA;7046;AV. NACIONES UNIDAS 10-14 Y AV. AMAZONAS; null;EN EL EDIFICIO LA PREVISORA;958807009;998220364;mvaldiviesos@primax.com.ec;ACTIVO;01;02;17
LISTO PLAZA FOCH;7047;JOAQUÍN PINTO E6-43 Y REINA VICTORIA; null;FRENTE AL LOCAL REPÚBLICA DEL CACAO;23928440;961083044;mvaldiviesos@primax.com.ec;ACTIVO;01;01;17
LISTO VISTA AL VALLE;7048;AV. SIMÓN BOLIVAR S/N Y S/N; null;GASOLINERA PRIMAX - A DOSCIENTOS METROS DE MONTE OLIVO;23958440;999737588;mvaldiviesos@primax.com.ec;ACTIVO;01;04;17
LISTO EL BATÁN;7049;av. 6 de diciembre n32-551 Y BÉLGICA; null;PLAZA ARGENTINA;985004373;985004373;mvaldiviesos@primax.com.ec;ACTIVO;01;04;17
LISTO CATAR;7050;AV. DIEGO DE VÁSQUEZ S/N Y SABANILLA; null;GASOLINERA PRIMAX COOPERATIVA CATAR;985833655;985833655;mvaldiviesos@primax.com.ec;ACTIVO;01;04;17
LISTO MONTESERRÍN;7051;AV. ELOY ALFARO N45-100 y DE LAS HIGUERAS; null;A 300 METROS DEL CEMENTERIO DEL BATAN;999737588;23958440;eds.monteserrin@atimasa.com.ec;ACTIVO;01;04;17
LISTO TUMBACO;7052;interoceánica  km 14 y GUAYAQUIL; null; null;23958440;962596654;mvaldiviesos@primax.com.ec;ACTIVO;01;05;17
POLLO TROPICAL;7053;AV. DEL BOMBERO KM. 6.5 CC RIO CENTRO LOS CEIBOS LC 11PATIO DE COMIDAS; null; null;2851126;null;null;ACTIVO;01;04;09
DEL MAR;7054;PUNTA CARNERO VIA ANCONCITO; null; null;2566660;null;null;ACTIVO;03;04;24
ANDERSON;7055;V.E. ESTRADA  505  Y EBANOS  (URDESA); null; null;2880690;null;null;ACTIVO;01;04;09
ANDERSON EXPRESS;7056;AV. PRINCIPAL S/N EDIFICIO SAMBORONDON PLAZA OFICINA 13-14 KM. 1.5 ; null; null;6014800;null;null;ACTIVO;01;04;09
ANDERSON EXPRESS;7057;AV.JUAN TANCA MARENGOPLAZA DEL SOL EDIF.PROFESSIONAL CENTER OFICINA 3; null; null;null;null;null;ACTIVO;01;04;09
CAFETARIUM;7058;CORONEL 2301 Y CAÑAR; null; null;2580030;null;administracion@tayana.ec;ACTIVO;01;01;09
LUTOJA;7059;JOSE MASCOTE #1030 Y VELEZ; null; null;2454819;null;null;ACTIVO;02;01;09
LUTOJA;7060;ESMERALDAS #1008 Y VELEZ; null; null;2454818;null;null;ACTIVO;02;01;09
PARRILLADA LA SELVITA SUR;7061;LA D 403 Y ROSA BORJA DE ICAZA; null; null;2443970;null;null;ACTIVO;01;04;09
9 DE OCTUBRE;7062;AVENIDA 9 DE OCTUBRE 736 GARCÍA AVILES; null; FRENTE A COMANDATO Y DIAGONAL A MI COMISARIATO ;042564195;042564222;coinlebra@hotmail.com;ACTIVO;03;02;09
BATIPALIA;7063;VIA A LA COSTA KM. 13; null; null;098583817;null;batilapia-eventos@hotmail.com;ACTIVO;02;01;09
LINEA DE MAR;7064;AV. LAS MONJAS S/N Y AV. CARLOS JULIO AROSEMENA. AVENTURA PLAZA LC. 2-2; null; null;2205275;null;lineademar@hotmail.com;ACTIVO;01;04;09
LO NUESTRO;7065;VICTOR EMILIO ESTRADA 903 E HIGUERAS; null; null;2386398;null;null;ACTIVO;01;04;09
VIMILSA;7066;CHILE 301 JUAN MONTALVO Y 5 DE JUNIO; null;A DOS CUADRAS DEL BANCO DEL PICHINCHA;042972053;0999422685;vimilsamlr@hotmail.com;ACTIVO;05;07;09
VIAJES MILAGRO SOCIEDAD ANONIMA;7067;MIGUEL HILARIO ALCIVAR SOLAR 6 VICTOR HUGO SICOURET; null;FRENTE AL EDIFICIO TORRES DEL NORTE;null;0999422685;vimilsamlr@hotmail.com;ACTIVO;05;07;09
ARBOLEDA TRAVEL;7068;Luis Cordero  E4-301 y Av. Amazonas; null;MEDIA CUADRA HOTEL RIO AMAZONAS;22220332;22220332;arboledatravelquito@hotmail.com;ACTIVO;05;08;17
JAMAL;7069;MALECON SIMON BOLIVAR # 2201 Y COLON  ; null; null;2320227;null;null;ACTIVO;01;01;09
CERULI;7070;AV. JAIME ROLDOS S/N EDIF. TERMINAL CENTRO DE NEGOCIOS  BLOQUE B  LOCAL #37; null; null;2140079;null;null;ACTIVO;06;11;09
UMAI LATIN SUSHI;7071;KM 1.5 VIA A SAMBORONDON C.C. RIOCENTRO ENTRE RIOS LOCAL C-6A; null; null;2836298;null;null;ACTIVO;01;01;09
AMERICAS LAS;7072;MACHALA 811 Y 9 DE OCTUBRE;www.hotellasamericas.ec; null;2294444;null;info@hotellasamericas.ec;ACTIVO;03;04;09
CHURRIN CHURRON;7073;CDALA VERNAZA NORTE AV JOAQUIN ORRANTIA S/N Y AV JUAN TANCA MARENGO C.C MALL DEL SOL PISO 1 LOCAL 6; null; null;2691931;null;null;ACTIVO;01;04;09
FRUTANGA;7074;AV. JOAQUIN ORRANTIA S/N Y AV. JUAN TANCA MARENGO C.C. MALL DEL SOL ISLA S-5; null; null;null;null;null;ACTIVO;01;02;09
KARNIHA S TOURS;7075;JUNIN #504 Y ALFREDO BAQUERIZO MORENO; null; null;2304649;null;karnihastour@trans-telco.net;ACTIVO;05;07;09
LA SELECTA;7076;KM. 11.5 VIA A LA COSTA BLUE COAST BUSSINESS CENTER; null; null;969593825;null;null;ACTIVO;01;04;09
LA SELECTA;7077;URB. LOS OLIVOS MZ 10-4 SOLAR; null; null;042854931;null;null;ACTIVO;01;04;09
LA SELECTA;7078;VIA A SAMBORONDON KM. 3  C.C. LA PIAZZA LOCAL 5-B; null; null;2837257;null;null;ACTIVO;01;04;09
PANADERIA LA SELECTA;7079;CDLA. LOS CEIBOS CALLE PRIMERA #203-A Y AV. PRINCIPAL; null; null;2352399;null;null;ACTIVO;01;01;09
PANADERIA LA SELECTA;7080;URDESA CENTRAL VICTOR EMILIO ESTRADA #605 Y AV. LAS MONJAS; null; null;2352339;null;null;ACTIVO;01;01;09
CARBONARA LA;7081;CDLA. URDESA CENTRAL - BALSAMOS SUR #206 Y TODOS LOS SANTOS; null; null;5018041;null;null;ACTIVO;02;04;09
MC DONALDS;7082;AV. PERIMETRAL  VIA A SAMBORONDOM; null; null;836737;null;null;ACTIVO;01;04;09
ESCOBAR TOUR;7083;MACHALA 811 Y 9 DE OCTUBRE EDIF. HOTEL LAS AMERICAS; null; null;null;null;mariuxitap@hotmail.com;ACTIVO;05;07;09
PANADERIA CALIFORNIA ;7084;BARRIO SAN FRANCISCO CC EL PASEO SHOPPING DIAGONAL AL CENTRO DE SALUD VENUS; null; null;3726800;null;null;ACTIVO;01;01;24
PANADERIA CALIFORNIA;7085;9 DE OCTUBRE 887 Y GARCIA AVILES C.C. LUIS VERNAZA LOCAL 14; null; null;3726800;null;california@pancali.com.ec;ACTIVO;01;02;09
PANADERIA CALIFORNIA;7086;ESCOBEDO 1215-1223 Y VELEZ ESQ.; null; null;2522429;null;null;ACTIVO;01;01;09
PANADERIA CALIFORNIA;7087;AV. VEINTICINCO DE JULIO EDIF: C.C. MALL DEL SUR OFIC: LC. 7; null; null;2343085;null;null;ACTIVO;01;02;09
CALIFORNIA PANCALI S.A;7088;AV. BOLIVAR S/N; null; null;null;null;null;ACTIVO;01;02;12
CALIFORNIA CAFE;7089;C.C. PASEO SHOPPING QUEVEDO NC-1; null; null;null;null;null;ACTIVO;01;01;12
VALERO TRAVEL;7090;JUNIN 422 Y G. CORDOVA; null; null;2569500;null;valerotravel@ecua.net.ec;ACTIVO;05;07;09
HOTEL VELEZ;7091;VELEZ 1021 AVENIDA QUITO; null; Diagonal al Parque Centenario ;042564222;042564195;inmobiliaria.leobra@hotmail.com;ACTIVO;03;02;09
CHIFA ASIA;7092;SUCRE 319 Y CHILE; null; null;2524202;null;null;ACTIVO;01;01;09
ALMANRA;7093;AV. MALECON e/ LA 42 Y 43 Mz 7 SOLAR 2 - CARBO VITERI; null; null;null;null;null;ACTIVO;01;01;24
HOTEL WYNDHAM GARDEN GUAYAQUIL;7094;AV. JUAN TANCA MARENGO S/N ABEL ROMERO CASTILLO; null;FRENTE AL MALL DEL SOL;043713690;0985021240;contador@wyndhamgardenguayaquil.com;ACTIVO;03;04;09
REPRESENTACIONES ;7095;KM 6.5 VIA PUNTILLA SAMBORONDON PISO 1 OF2 CC PLAZA LAGOS EDIF PROMENADE NORTE;www.repviajes.com;FRENTE A CAFETERIA SWEETT AND COFFE;043726565;0992261544;marjorie@repviajes.com;ACTIVO;05;12;09
H.D.P REPRESENTACIONES S.A;7096;BAQUERIZO  MORENO 1111-A AV. 9 DE OCTUBRE; null;JUNTO AL EDIFICIO PLAZA;042308575;null;carloschica@hdp.com.ec;ACTIVO;05;12;09
HDP;7097;GRAN COLOMBIA 7-87 Y LUIS CORDERO; null; null;2840287;null;daniela@hdp.com.ec;ACTIVO;05;12;01
RED CRAB;7098;VICTOR EMILIO ESTRADA 1205 Y LAURELES ESQUINA;www.redcrab.com.ec; null;2380512;null;null;ACTIVO;01;04;09
RED CRAB;7099;KM 2.5 VIA SAMBORONDON AV. LICEO DE FRANCIA. EDF PLAZA NOVA; null; null;2831110;null;null;ACTIVO;01;06;09
RED CRAB;7100;AV. LICEO DE FRANCIA S/N KM. 2.5 VIA SAMBORONDÓN;redcrab.com.ec; C.C. PLAZA NOVA ;0987823639;null;red.crab@hotmail.com;ACTIVO;01;04;09
RED CRAB;7101;VICTOR EMILIO ESTRADA 1205 LAURELES;www.redcrab.com; VICTOR EMILIO ESTRADA ;0987823639;042386099;rescorza@redcrab.com.ec;ACTIVO;01;04;09
HOTEL WYNDHAM GARDEN QUITO;7102;Alemania E5-103 y Av. De la República;www.wyndhamgardenquito.com;EDIFICIO FRANCISCO DE GOYA;22265265;992858394;tesoreria@wyndhamgardenquito.com;ACTIVO;03;04;17
MANTAHOST DELI;7103;AEREO PUERTO ELOY ALFARO; null; null;2677503;null;null;ACTIVO;01;01;13
MANTAHOST HOTEL;7104;KM 1.5 VIA BARBASQUILLO 130214 BARBASQUILLO;www.mantahosthotel.com; DIAGONAL A PLAZA DEL SOL ;052677503;0967600540;contraloria@mantahosthotel.com;ACTIVO;03;04;13
ITALIAN DELI;7105;AV. CONSTITUCION C.C. MALL DEL SOL LOCAL F-14; null; null;2692047;null;null;ACTIVO;01;04;09
VIAJES MEDITERRANEO;7106;AV. CARLOS LUIS PLAZA DAÑIN 17 AV. FRANCISCO BOLOÑA; null;CENTRO COMERCIAL PLAZA QUIL;042282008;0994081926;mediterr@interactive.net.ec;ACTIVO;05;07;09
SOL DE ORO;7107;LORENZO DE GARAYCOA 1243 Y CLEMENTE BALLEN; null; null;2510000;null;hsoloro@hotmail.com;ACTIVO;03;04;09
NINFA;7108;COLONOS SIN NUMERO CHARLES DARWIN;www.hotelninfa.com; null;052526127;0968441931;info@hotelninfa.com.ec;ACTIVO;03;01;20
FINCA - HOSTERIA EL RETIRO;7109;VÍA  SAN VICENTE DE LOJA S/N N/A;www.elretiro.com.ec;A CINCO CUADRAS DEL RETEN DE LA POLICIA NACIONAL;042118283;0993154302;info@elretiro.com.ec;ACTIVO;03;04;24
MI YAYA;7110;PUERTO AZUL YATCH CLUB; null; null;2253544;null;null;ACTIVO;06;15;09
GALERIA MAN GING;7111;9 de Octubre 1608 García Moreno;www.hotelgaleriamanging.com; null;042691881;0988436715;info@hotelgaleriamanging.com;ACTIVO;03;04;09
BENVENUTI DA MAURO;7112;CDLA. URDESA AV. LAS MONJAS 214 Y CALLE 1RA; null; null;2382735;null;null;ACTIVO;01;04;09
CASA DEL CHOCOLATERO;7113;AV. 25 DE JULIO S/N Y JOSE DE LA CUADRA. MALL DEL SUR ISLA 25. PATIO DE COMIDAS; null; null;2264756;null;gustaff@interactive.net.ec;ACTIVO;01;02;09
CHIFA ASIA;7114;C.C. COSTALMAR SHOPPING LOCAL 13 KM 14 VÍA  A LA COSTA; null; null;5038888;null;null;ACTIVO;01;01;09
PALO SANTO GALAPAGOS HOTEL;7115;BARRIO PUNTA ESTRADA S 19 MZ 01; null;A 300 METROS DEL HOTEL FINCH BAY;042308920;0999615100;johannavasquezm@gmail.com;ACTIVO;03;04;20
TRIANGULO DE DARWIN;7116;AV. CHARLES DARWIN - CALLE MARCHENA;www.redmangrove.com; null;052526564;0988730788;emory@redmangrove.com;ACTIVO;03;04;20
EXPLORE IT;7117;CDLA. ALBORADA PRIMERA ETAPA SOLAR 26 MZ. O; null; null;6023501;null;operaciones@exploreit.ec;ACTIVO;05;08;09
HOSTAL MACAW;7118;VICTOR HUGO SICOURET solar 8 MANZANA 11;www.hostalmacaw.com; Cdla. Guayaquil. Calle Victor Hugo Sicouret. Mz.11 V.8&nbsp     https://www.google.com/maps/place/Macaw/@-2.1578395,-79.895095,18z/data=!4m18!1m9!3m8!1s0x902d6da30033a085:0x42f47132a54d0f32!2sMacaw!5m2!4m1!1i2!8m2!3d-2.1579333!4d-79.8939872!3m7!1s0x902d6da30033a085:0x42f47132a54d0f32!5m2!4m1!1i2!8m2!3d-2.1579333!4d-79.8939872!12b1?rapsrc=apiv3    &nbsp  ;042296799;0999971163;reservas@hostalmacaw.com;ACTIVO;03;01;09
GALAPAGOSNET;7119;VICTOR HUGO SICOURET SOLAR 7 MANZANA 11;www.galapagosnet.com; Ciudadela Guayaquil Calle Víctor Hugo Sicouret,<br /> Manzana 11 Villa 7    &nbsp     &nbsp     &nbsp     &nbsp     &nbsp     &nbsp     &nbsp  ;042296799;0999971163;fanny@galapagosnet.com;ACTIVO;05;08;09
YOGURT PERSA;7120;BOYACA 1208 Y AV. 9 DE OCTUBRE; null; null;098488820;null;yogurt-persa@hotmail.com;ACTIVO;01;01;09
YOGURT PERSA;7121;AV. CARLOS JULIO AROSEMENA KM3 SUPERMERCADO CORAL; null; null;098242243;null;nabil.mansouri@yogurtpersa.com;ACTIVO;01;02;09
YOGURT PERSA;7122;AV. FCO. DE ORELLANA S/N  Y AV. GUILLERMO PAREJA ROLANDO C.C. RIOCENTRO NORTE ISLA ; null; null;098675588;null;yogurt-persa@hotmail.com;ACTIVO;01;02;09
YOGURT PERSA;7123;PEDRO CARBO 531-533 Y AV. 9 DE OCTUBRE ; null; null;962890971;null;vicky.garcia@yogurtpersa.com;ACTIVO;01;02;09
YOGURT PERSA;7124;EDIFICIO SANTISTEVAN LOCAL 113 9 DE OCTUBRE S/N Y MALECON SIMON BOLIVAR MZ. 1; null; null;45022455;null;nabil.mansouri@yogurtpersa.com;ACTIVO;01;01;09
YOGURT PERSA ;7125;TERMINAL TERRESTRE DE BABAHOYO. ISLA IC14; null; null;52712011;null;null;ACTIVO;01;02;12
YOGURT PERSA;7126;KM. 1 VÍA LA PUNTILLA-SAMBORONDÓN JUNTO A LA ESTACIÓN DE SERVICIO PDV; null; null;600070;null;null;ACTIVO;01;02;09
SHARAF;7127;CDLA. LA GARZOTA AV. GUILLERMO PAREJA ROLANDO S/N GARZOCENTRO DOS MIL 208 - 210; null; null;2642517;null;null;ACTIVO;01;04;09
DOLAR EL;7128;KENNEDY OESTE. AV. DEL PERIODISTA; null; null;2294013;null;eldolar@gye.satnet.net;ACTIVO;01;04;09
