codigo;Número de Registro;idEstb;codigoSistema
6559;1308500463;7547;01
6560;1301501648;7550;01
6561;1314501673;7551;01
6562;09065610056;7561;01
6563;0901505955;7578;01
6564;0992448334001.001.2001425;7579;02
6565;0901509342;7579;01
6566;0901506325;7580;01
6567;YSTEAJ00001807;7581;03
6568;GGYEOI00000849;7583;03
6569;0992453311001.001.4000617;7584;02
6570;0901505919;7585;01
6571;0992455594001.001.4000551;7587;02
6572;GGYEOI00000922;7588;03
6573;0992463244001.001.4000769;7590;02
6574;0901505095;7591;01
6575;GGYEOI00001020;7592;03
6576;0901509199;7593;01
6577;WSCZOI00000541;7594;03
6578;0901505397;7595;01
6579;0901506724;7596;01
6580;0901506726;7596;01
6581;0992480386001.001.4000566;7598;02
6582;0901505689;7599;01
6583;0992481382001.001.4000101;7600;02
6584;2003501502;7601;01
6585;0901505771;7602;01
6586;WSCTOI00000689;7603;03
6587;0901509283;7604;01
6588;0992484497001.001.2001782;7605;02
6589;0992484802001.002.4001130;7606;03
6590;0992484802001.001.4000796;7607;02
6591;0901505676;7608;01
6592;2403500365;7534;01
6593;0992491027001.001.4000815;7610;02
6594;2001500612;7611;01
6595;1205500499;7612;01
6596;GGYEAJ00003923;7613;03
6597;YLLBOI00000837;7614;03
6598;0992495081001.001.2001603;7615;02
6599;0901506678;7616;01
6600;0916515969;7617;01
6601;0901508706;7617;01
6602;0901508426;7617;01
6603;GGYEOI00000814;7620;03
6604;0901509102;7621;01
6605;WSCTOI00000137;7622;03
6606;0992501189001.001.4000711;7623;02
6607;0901508746;7624;01
6608;0916506903;7625;01
6609;0992502878001.001.4000638;7626;02
6610;0901505953;7627;01
6611;0901505945;7628;01
6612;0901508341;7629;01
6613;0901506996;7630;01
6614;0901506997;7630;01
6615;0712500807;7632;01
6616;0901506373;7633;01
6617;0992514302001.002.9001109;7393;04
6618;0992514302001.004.9005794;7393;04
6619;0992520205001.001.4000894;7636;02
6620;0901507298;7637;01
6621;0901509675;7638;01
6622;0901507065;7639;01
6623;0916519135;7640;01
6624;0906569515;7640;01
6625;09015010240;7640;01
6626;0916509437;7640;01
6627;0992524324001.008.3002285;7640;02
6628;2402500120;7645;01
6629;09015010727;7646;01
6630;0901506364;7650;01
6631;0901578965;7651;01
6632;0901506005;7652;01
6633;0901506230;7653;01
6634;GGYEOI00000561;7654;03
6635;0992534206001.001.4000669;7655;02
6636;1319520909;7656;01
6637;2401540184;7657;01
6638;0921506305;4999;01
6639;0901507491;7659;01
6640;0901508282;7661;01
6641;0710500814;7662;01
6642;0901507962;7663;01
6643;0901508473;7664;01
6644;GSBOOI00000805;7665;03
6645;0901508400;7667;01
6646;0901509243;4669;01
6647;0916506254;7669;01
6648;0901506370;7670;01
6649;0901506309;7671;01
6650;0901506130;7672;01
6651;0901506188;7673;01
6652;0992547855001.002.2001462;7674;02
6653;0992549378001.001.4000389;7675;02
6654;0992549378001.004.9001924;7675;04
6655;0901506452;7677;01
6656;0901506904;7678;01
6657;0901507310;7679;01
6658;0901507309;7679;01
6659;0901506852;7681;01
6660;0906509736;5775;01
6661;0992561246001.006.3003518;5776;02
6662;0992561246001.005.3002896;5776;02
6663;1308500209;7683;01
6664;1301501194;7684;01
6665;0901508491;5776;01
6666;0901506861;7688;01
6667;0901506604;7689;01
6668;0901506524;7690;01
6669;0901507036;7691;01
6670;0901506912;7692;01
6671;0901506555;7693;01
6672;0992571667001.002.4000216;7695;02
6673;2401540840;7696;01
6674;0992573449001.001.4000486;7697;02
6675;0901506781;7699;01
6676;0901506751;7699;01
6677;GSBOAB-00000600;7701;05
6678;GSBOAB-00000599;7702;05
6679;GDAUAB-00000461;7703;05
6680;0901509581;7704;01
6681;0901506693;7704;01
6682;0901507180;7705;01
6683;0901507250;7705;01
6684;0901508571;7704;01
6685;0901508526;7704;01
6686;WSCTOI00000068;7710;03
6687;YSTEAJ00003538;7711;03
6688;2401541003;7712;01
6689;0992582219001.002.3002182;5776;02
6690;0992582219001.010.3002742;7716;02
6691;0992582219001.013.3002166;7716;02
6692;0992582219001.009.3002741;7716;02
6693;0992582219001.004.3002568;5776;02
6694;0992582219001.007.3002542;5776;02
6695;0901509382;5775;01
6696;0901506808;7720;01
6697;0901507022;7721;01
6698;0901508217;7722;01
6699;0901507971;7723;01
6700;0992588535001.001.4000804;7724;02
6701;GSBOOI00001081;7725;03
6702;0901506981;7726;01
6703;0992592044001.001.4000227;7728;02
6704;09015010181;7729;01
6705;0916509740;7729;01
6706;0992594675001.001.2000311;7731;02
6707;0916509476;7732;01
6708;0916517984;7732;01
6709;0992595779001.001.3001107;7734;02
6710;0901507399;7736;01
6711;2003521496;7737;01
6712;2003520999;7738;01
6713;WSCTOI00000302;7739;03
6714;0906568593;7860;01
6715;0920507187;7741;01
6716;0916508623;7742;01
6717;0901507787;7743;01
6718;0901507155;7744;01
6719;0901508527;7745;01
6720;0916507319;7746;01
6721;0901508496;7747;01
6722;0916518123;7748;01
6723;0901508535;7748;01
6724;0901508781;7748;01
6725;0901508705;7748;01
6726;0901507262;7752;01
6727;0910509930;555;01
6728;09165110660;7754;01
6729;0992617985001.001.4000226;7755;02
6730;0901507890;7756;01
6731;GGYEAJ00003991;7757;03
6732;YSLNAJ00004002;7758;03
6733;0901507398;7759;01
6734;0901508144;7760;01
6735;09015010513;7740;01
6736;0901508594;7860;01
6737;0916508665;7763;01
6738;0992621990001.001.3003002;5776;02
6739;0901507777;5776;01
6740;1205500470;5776;01
6741;0901507773;7767;01
6742;0992622156001.005.3002362;5776;02
6743;0992622156001.006.3002446;5776;02
6744;GGYEAB-00000307;7770;05
6745;0901507775;7767;01
6746;0901507818;7767;01
6747;0901507776;5776;01
6748;0992622482001.006.3005236;7716;02
6749;0911508791;7776;01
6750;0901508215;7777;01
6751;0901508054;7778;01
6752;0901508424;7779;01
6753;0901507888;7780;01
6754;0901549721;5221;01
6755;0916509426;7782;01
6756;0901509978;7782;01
6757;0901509344;7782;01
6758;0901508155;7782;01
6759;0901508766;7782;01
6760;GSBOOI00001118;7787;03
6761;GGYEAJ00003622;7788;03
6762;0992641118001.003.4000614;7789;02
6763;0907509958;7790;01
6764;09015010551;7791;01
6765;09165010580;7791;01
6766;2402500450;7793;01
6767;0916508453;7794;01
6768;0901509168;7797;01
6769;0916508812;555;01
6770;0901509677;555;01
6771;0901509625;555;01
6772;0916509085;555;01
6773;0901509518;555;01
6774;0901508954;555;01
6775;0901507952;555;01
6776;0901508515;7806;01
6777;0901508302;7807;01
6778;0916519196;7808;01
6779;0901508125;7808;01
6780;GGYEOI00000406;7810;03
6781;GGYEOI00000248;7810;03
6782;GGYEOI00000260;7812;03
6783;GGYEOI00000636;7813;03
6784;0901508332;7814;01
6785;0901508439;7815;01
6786;0901519456;7816;01
6787;0901508308;7817;01
6788;0901508113;7818;01
6789;GGYEOI00000124;7819;03
6790;2402500637;7820;01
6791;0901508202;7822;01
6792;0707500916;7821;01
6793;GSBOOI00001027;7823;03
6794;0992659343001.002.9002421;7823;04
6795;0901508815;7777;01
6796;0901509883;7826;01
6797;0901509660;7827;01
6798;0916508969;7828;01
6799;0901508580;7860;01
6800;0916508377;7830;01
6801;0916508987;7831;01
6802;09015010441;7832;01
6803;0916509079;7833;01
6804;0901509100;7834;01
6805;0916508967;7835;01
6806;0916508968;7836;01
6807;0916508999;7837;01
6808;2401530636;7838;01
6809;09015010395;7839;01
6810;0916508998;7841;01
6811;0916509010;7840;01
6812;0907509839;7842;01
6813;09015010335;7843;01
6814;0901508901;7844;01
6815;1308500053;7845;01
6816;0901509003;7846;01
6817;0916509073;7847;01
6818;0907509445;7704;01
6819;0901549554;7704;01
6820;GGYEOI00001045;7850;03
6821;0992673990001.001.2002009;7851;02
6822;0992674628001.002.2001483;7852;02
6823;0901508499;7853;01
6824;0916509191;7854;01
6825;0916518931;7855;01
6826;09065010430;7856;01
6827;0901508831;7857;01
6828;0901508397;7858;01
6829;09015010530;7740;01
6830;0901508799;7860;01
6831;GGYEOI00000678;7862;03
6832;0901508378;7864;01
6833;09015410424;7865;01
6834;0101501689;7866;01
6835;0901508567;7866;01
6836;0916508422;7869;01
6837;0901508471;7870;01
6838;YSTEAJ00000752;7871;03
6839;0992684933001.001.2001037;7872;02
6840;0901508372;7873;01
6841;0901508521;7874;01
6842;0901509897;7875;01
6843;0901508492;7876;01
6844;0901508461;7877;01
6845;WSCTOI00000139;7878;03
6846;0901508651;7879;01
6847;0916508922;7880;01
6848;0992692375001.001.4000667;7882;02
6849;0992692375001.002.9002675;7882;04
6850;0901508512;7883;01
6851;0901508652;7874;01
6852;0901509922;7885;01
6853;0901508640;7886;01
6854;2401540717;7887;01
6855;0901509674;7888;01
6856;0901509571;7889;01
6857;0901509453;7890;01
6858;09015010707;7891;01
6859;2401540552;7892;01
6860;0992697040001.002.3005190;7892;02
6861;0916508653;7874;01
6862;0992699787001.003.9003161;7895;04
6863;09015010401;7896;01
6864;09015010716;7897;01
6865;0901508929;7898;01
6866;0901508861;7899;01
6867;0901509019;7900;01
6868;0901508672;7901;01
6869;0901509227;7902;01
6870;0916508741;7874;01
6871;0992705221001.003.3001163;7905;02
6872;0992705221001.002.3001143;7905;02
6873;0992705221001.004.3001276;7905;02
6874;0901508934;7908;01
6875;0901509028;7909;01
6876;0901508871;7911;01
6877;09015010058;4669;01
6878;0901509369;4669;01
6879;0901509208;4669;01
6880;0901508959;7729;01
6881;1319501090;7917;01
6882;1319501091;7918;01
6883;0992723505001.001.4000133;7919;02
6884;2403501053;7924;01
6885;0901509336;7925;01
6886;2401540511;7926;01
6887;1319501190;7927;01
6888;0992725095001.002.4000455;7928;02
6889;0992729562001.001.4000452;7929;02
6890;0992729562001.002.9003625;7929;04
6891;0916519036;7931;01
6892;0916519406;7932;01
6893;09015010007;7932;01
6894;0992735317001.002.4000710;7934;02
6895;0992735317001.001.2002053;7934;02
6896;YSTEAJ00001700;7936;03
6897;09015010185;7937;01
6898;09065010175;7937;01
6899;09015410299;7937;01
6900;09015010184;7937;01
6901;0992737697001.002.4000057;7941;02
6902;0992737697001.001.4000234;7941;02
6903;YSLNAJ00001626;7943;03
6904;0992742453001.002.2001821;7944;02
6905;0916509298;7908;01
6906;0901549279;7908;01
6907;0901509091;7908;01
6908;09015010458;7908;01
6909;0901519092;7908;01
6910;0901509718;7908;01
6911;09015010708;7951;01
6912;MPLZOI00000840;7952;03
6913;MJPPAJ00001997;7952;03
6914;0992747153001.002.4000901;7954;02
6915;0916508970;7955;01
6916;1205500557;7956;01
6917;0992748923001.001.2000807;7957;02
6918;0901508928;7958;01
6919;YSLNAJ00003585;7959;03
6920;09015010574;7960;01
6921;1308500868;7961;01
6922;1201500599;7961;01
6923;0921509704;7963;01
6924;0907509395;7964;01
6925;09015010353;7965;01
6926;09065610356;7965;01
6927;0901509027;7961;01
6928;09215010581;7960;01
6929;0901549392;7960;01
6930;0901509995;4277;01
6931;0901509026;7961;01
6932;09015010355;7965;01
6933;09015010413;7973;01
6934;0992753056001.002.4000646;7973;02
6935;0992753056001.001.4000644;7973;02
6936;0992753056001.003.4000647;7973;02
6937;0901509089;7977;01
6938;0901509244;7978;01
6939;09015010108;7979;01
6940;0916508908;7980;01
6941;0916508986;7981;01
6942;0901508989;7982;01
6943;WSCZOI00000280;7983;03
6944;GDAUOI00000324;7983;03
6945;0901509002;7985;01
6946;0992760737001.002.3004612;7393;02
6947;0916518957;7987;01
6948;0916508973;7988;01
6949;09165010483;7908;01
6950;0992764570001.004.3002632;7990;02
6951;0916509127;7992;01
6952;09015010111;7992;01
6953;09065610114;7992;01
6954;0901509511;7995;01
6955;0992767367001.001.4000879;7996;02
6956;YSTEAJ00001989;7997;03
6957;RBHYAB-00001542;7965;05
6958;09015010719;7999;01
6959;0907509478;8000;01
6960;0901509471;8000;01
6961;0901509253;8000;01
6962;0901509176;8003;01
6963;0901509034;8004;01
6964;2401500806;8005;01
6965;0901509173;8006;01
6966;0992774991001.001.4000381;8007;02
6967;2401540641;8008;01
6968;0992775513001.004.3002981;8009;02
6969;0992775513001.002.3005098;8009;02
6970;0992775513001.001.3004794;8009;02
6971;2403500471;8011;01
6972;0916509226;8012;01
6973;09165010095;8013;01
6974;YLLBAJ00002902;7712;03
6975;0992785136001.002.9005377;8015;04
6976;0901509256;729;01
6977;0901509255;103;01
6978;0901509097;8018;01
6979;0901509175;8019;01
6980;09015010235;8019;01
6981;0992792175001.001.4000105;8021;02
6982;2401540538;8022;01
6983;0901509061;8023;01
6984;0992793473001.002.2002030;8024;02
6985;09015010361;8025;01
6986;09015010362;8025;01
6987;09015010365;7071;01
6988;09065610310;8025;01
6989;09015010412;8025;01
6990;0916509638;8025;01
6991;0901509070;8032;01
6992;0916509257;8033;01
6993;0901509081;8034;01
6994;09015010643;8035;01
6995;0901509096;8036;01
6996;09015010237;8041;01
6997;09015010772;8039;01
6998;09165010601;8037;01
6999;YZNDAJ00000079;8043;03
7000;0916509806;8044;01
7001;0901509390;8044;01
7002;0992806583001.002.2001552;8046;02
7003;0901509552;8047;01
7004;GGYEOI00000992;8048;03
7005;0916509990;8049;01
7006;GGYEOI00000550;8050;03
7007;YSLNAJ00003985;8051;03
7008;0901509536;8052;01
7009;0901509632;8053;01
7010;0992812613001.003.3005278;8053;02
7011;0901509352;8054;01
7012;2403500916;8055;01
7013;09015010547;8057;01
7014;09015010791;8056;01
7015;0901509790;8059;01
7016;0901509970;8059;01
7017;0901509783;8059;01
7018;0916519216;8063;01
7019;0901509391;8064;01
7020;0901539223;8065;01
7021;09015010404;8066;01
7022;09015010200;8067;01
7023;0992827203001.008.3002550;8068;02
7024;09015010207;8069;01
7025;0901509311;8070;01
7026;GGYEAJ00003624;8071;03
7027;0916509407;8072;01
7028;GGYEOI00000921;8073;03
7029;0906569999;8074;01
7030;GGYEAB-00001682;8075;05
7031;0901509598;8076;01
7032;0901509779;8077;01
7033;0992848154001.001.4001084;8078;02
7034;09015010317;8079;01
7035;WISBOI00000786;8080;03
7036;0992848537001.001.4000272;8081;02
7037;WSCZOI00000639;8082;03
7038;2401540772;8083;01
7039;0992852402001.002.2001745;8084;02
7040;WISBOI00000460;8085;03
7041;YSTEAJ00001349;8086;03
7042;0992853867001.001.9002679;8087;04
7043;0992855584001.001.3003063;8088;02
7044;0901509365;8089;01
7045;09015010364;8090;01
7046;09015010204;8091;01
7047;GGYEOI00000261;8092;03
7048;0901509715;8093;01
7049;GGYEAJ00003339;8094;03
7050;0901509881;8095;01
7051;GGYEOI00000743;8096;03
7052;0901509834;555;01
7053;09015010421;555;01
7054;GGYEAB-00000657;8099;05
7055;09015010786;8100;01
7056;0916509863;8099;01
7057;09015010790;8100;01
7058;09015010788;8100;01
7059;09015010789;8100;01
7060;09075010348;8100;01
7061;09065610787;8100;01
7062;0916509653;8107;01
7063;09165010710;8108;01
7064;0916509610;8109;01
7065;09015010534;8110;01
7066;0916509480;8111;01
7067;0916509871;8112;01
7068;0901509858;8113;01
7069;0916519650;8114;01
7070;0992872128001.001.2000479;8115;03
7071;0901509987;8116;01
7072;GGYEAB-00001390;8117;05
7073;GDAUAB-00000671;8117;05
7074;09075010097;7533;01
7075;09165010174;8117;01
7076;0992876905001.027.3002804;8117;02
7077;0992876905001.028.3002805;8117;02
7078;0992876905001.029.3002912;8117;02
7079;0992876905001.008.3002964;7533;02
7080;0992876905001.005.3002910;7533;02
7081;0992876905001.031.3003095;7533;02
7082;0992876905001.002.3002988;8117;02
7083;0992876905001.004.3002965;7533;02
7084;0992876905001.009.3003080;7533;02
7085;0992876905001.003.3002989;7533;02
7086;0992876905001.012.3003083;7533;02
7087;0992876905001.011.3003081;7533;02
7088;0992876905001.014.3003084;8117;02
7089;0992876905001.030.3002807;8117;02
7090;09015010446;8117;01
7091;09015010796;8126;01
7092;09015010188;8117;01
7093;09165010609;7533;01
7094;09165010594;7533;01
7095;0901509745;5551;01
7096;0901509829;8146;01
7097;0901509763;8147;01
7098;0901509672;8148;01
7099;0921509636;8149;01
7100;0921509637;8149;01
7101;1101501283;8151;01
7102;MPLZOI00001116;8152;03
7103;YSTEOI00000257;8153;03
7104;09015010554;8154;01
7105;0901509775;8155;01
7106;0901519751;8156;01
7107;0901509885;8157;01
7108;YSTEAJ00001442;8158;03
7109;0901509947;8159;01
7110;0901509784;8160;01
7111;09015010612;8161;01
7112;0901509822;8162;01
7113;0901509821;8163;01
7114;GGYEOI00000961;8164;03
7115;0992890444001.001.4000494;8165;02
7116;0901509762;8166;01
7117;09065610625;7740;01
7118;0901509888;8168;01
7119;09015010005;8169;01
7120;0992892692001.001.3004102;8170;02
7121;09065010339;8171;01
7122;09105010340;8171;01
7123;09215010341;8171;01
7124;09015010234;8171;01
7125;09015010233;8171;01
7126;09165010228;8171;01
7127;09075010180;8171;01
7128;09015010336;8178;01
7129;1101501286;555;01
7130;2003501047;8183;01
7131;0701501545;8184;01
7132;0992905700001.001.2001234;8185;02
7133;0901509966;3690;01
7134;0916509943;8187;01
7135;0992906561001.002.3002813;7879;02
7136;0992906561001.001.3002812;7879;02
7137;0901509899;8190;01
7138;GGYEOI00000610;8191;03
7139;0992907126001.001.4000119;8191;02
7140;0992908750001.001.3001456;8193;02
7141;0992908750001.002.3003945;8193;02
7142;0916509973;8194;01
7143;0916509952;8195;01
7144;GGYEAB-00001621;8196;05
7145;09165010253;8197;01
7146;0992916206001.001.3001740;8198;02
7147;0992916206001.002.3001567;8199;02
7148;0906569898;8200;01
7149;GGYEOI00000732;8201;03
7150;GSBOOI00000372;8202;03
7151;0992920300001.001.4000599;8203;02
7152;09015010160;8204;01
7153;09065610260;8205;01
7154;2401540829;8206;01
7155;09165010754;5205;01
7156;09015010008;8208;01
7157;0992929537001.003.2000525;8209;02
7158;0992929537001.002.2000526;8210;02
7159;0992930284001.001.4000430;8211;02
7160;09015010112;8212;01
7161;09065610070;5776;01
7162;09015010469;5775;01
7163;09065610069;8214;01
7164;09215010218;5775;01
7165;1301501721;8214;01
7166;0992933372001.006.3002893;7716;02
7167;09015010313;8220;01
7168;09015010085;8221;01
7169;09015010193;8222;01
7170;09015010242;8223;01
7171;09165010451;8224;01
7172;09015010062;8225;01
7173;09015010021;8227;01
7174;09015310113;8228;01
7175;GGYEAJ00001695;8229;03
7176;GGYEOI00000754;8230;03
7177;0992946792001.001.3005062;8231;02
7178;GGYEOI00000620;8232;03
7179;0992950692001.001.4000510;8233;02
7180;YSLNAJ00001703;8234;03
7181;09015010091;8235;01
7182;0992952717001.001.4000070;8236;02
7183;09015010201;8237;01
7184;GGYEOI00000708;8238;03
7185;0992953993001.001.4000333;8239;02
7186;09015010092;8240;01
7187;0992954515001.002.3001399;7404;02
7188;0992954515001.001.3001398;7404;02
7189;0992954515001.003.9006379;7404;04
7190;09165010438;8243;01
7191;GDAUAB-00000247;7965;05
7192;09075010715;8245;01
7193;09015410566;8245;01
7194;09015010544;7965;01
7195;09015010543;7965;01
7196;09015010549;7960;01
7197;09105010131;8250;01
7198;GGYEOI00000353;8251;03
7199;0992960620001.002.2001760;8252;02
7200;WISBOI00000329;8253;03
7201;GGYEOI00000363;8254;03
7202;09165010230;8255;01
7203;09275010164;8256;01
7204;09015010143;8257;01
